datetime,count
2012-03-29 10:00:00,198.74072
2012-03-29 11:00:00,232.87329
2012-03-29 12:00:00,229.41006
2012-03-29 13:00:00,223.33228
2012-03-29 14:00:00,253.43375
2012-03-29 15:00:00,276.08698
2012-03-29 16:00:00,287.8377
2012-03-29 17:00:00,274.9491
2012-03-29 18:00:00,264.55045
2012-03-29 19:00:00,253.79977
2012-03-29 20:00:00,248.07645
2012-03-29 21:00:00,212.4245
2012-03-29 22:00:00,203.32785
2012-03-29 23:00:00,193.09863
2012-03-30 00:00:00,183.92346
2012-03-30 01:00:00,163.33548
2012-03-30 02:00:00,133.0973
2012-03-30 03:00:00,105.794975
2012-03-30 04:00:00,122.35934
2012-03-30 05:00:00,103.18683
2012-03-30 06:00:00,109.8761
2012-03-30 07:00:00,107.93683
2012-03-30 08:00:00,95.49561
2012-03-30 09:00:00,112.85236
2012-03-30 10:00:00,127.974365
2012-03-30 11:00:00,135.3649
2012-03-30 12:00:00,137.79831
2012-03-30 13:00:00,172.79562
2012-03-30 14:00:00,159.69904
2012-03-30 15:00:00,166.14413
2012-03-30 16:00:00,148.2182
2012-03-30 17:00:00,136.73306
2012-03-30 18:00:00,163.70386
2012-03-30 19:00:00,129.40688
2012-03-30 20:00:00,126.64306
2012-03-30 21:00:00,114.36945
2012-03-30 22:00:00,98.69851
2012-03-30 23:00:00,98.00833
2012-03-31 00:00:00,89.50413
2012-03-31 01:00:00,106.54961
2012-03-31 02:00:00,112.85337
2012-03-31 03:00:00,95.52635
2012-03-31 04:00:00,117.539375
2012-03-31 05:00:00,94.54872
2012-03-31 06:00:00,83.39889
2012-03-31 07:00:00,83.39889
2012-03-31 08:00:00,83.01293
2012-03-31 09:00:00,106.54961
2012-03-31 10:00:00,104.38448
2012-03-31 11:00:00,118.293755
2012-03-31 12:00:00,113.13948
2012-03-31 13:00:00,168.60498
2012-03-31 14:00:00,162.69638
2012-03-31 15:00:00,190.88846
2012-03-31 16:00:00,166.82571
2012-03-31 17:00:00,151.17355
2012-03-31 18:00:00,131.63647
2012-03-31 19:00:00,125.64539
2012-03-31 20:00:00,120.573586
2012-03-31 21:00:00,120.573586
2012-03-31 22:00:00,112.05488
2012-03-31 23:00:00,92.23815
2012-04-20 00:00:00,130.3794
2012-04-20 01:00:00,114.76549
2012-04-20 02:00:00,103.785614
2012-04-20 03:00:00,103.925476
2012-04-20 04:00:00,95.72337
2012-04-20 05:00:00,96.002754
2012-04-20 06:00:00,96.42109
2012-04-20 07:00:00,96.002754
2012-04-20 08:00:00,97.42478
2012-04-20 09:00:00,108.2626
2012-04-20 10:00:00,130.2719
2012-04-20 11:00:00,151.26834
2012-04-20 12:00:00,227.09149
2012-04-20 13:00:00,291.99963
2012-04-20 14:00:00,297.3786
2012-04-20 15:00:00,281.10065
2012-04-20 16:00:00,292.77542
2012-04-20 17:00:00,301.03906
2012-04-20 18:00:00,287.7737
2012-04-20 19:00:00,255.61478
2012-04-20 20:00:00,209.8507
2012-04-20 21:00:00,153.05072
2012-04-20 22:00:00,163.59659
2012-04-20 23:00:00,135.4207
2012-04-21 00:00:00,130.71106
2012-04-21 01:00:00,130.71106
2012-04-21 02:00:00,125.69128
2012-04-21 03:00:00,118.76802
2012-04-21 04:00:00,120.27814
2012-04-21 05:00:00,120.27814
2012-04-21 06:00:00,118.76801
2012-04-21 07:00:00,122.42397
2012-04-21 08:00:00,126.882545
2012-04-21 09:00:00,132.8717
2012-04-21 10:00:00,220.534
2012-04-21 11:00:00,242.63168
2012-04-21 12:00:00,257.20605
2012-04-21 13:00:00,272.29614
2012-04-21 14:00:00,330.52515
2012-04-21 15:00:00,348.4948
2012-04-21 16:00:00,350.28406
2012-04-21 17:00:00,394.10287
2012-04-21 18:00:00,331.40564
2012-04-21 19:00:00,172.40228
2012-04-21 20:00:00,132.18982
2012-04-21 21:00:00,137.24225
2012-04-21 22:00:00,118.394844
2012-04-21 23:00:00,116.72192
2012-04-22 00:00:00,113.17596
2012-04-22 01:00:00,119.37058
2012-04-22 02:00:00,127.23861
2012-04-22 03:00:00,107.13337
2012-04-22 04:00:00,113.812645
2012-04-22 05:00:00,115.90359
2012-04-22 06:00:00,129.12994
2012-04-22 07:00:00,122.31269
2012-04-22 08:00:00,106.30015
2012-04-22 09:00:00,106.30015
2012-04-22 10:00:00,105.41213
2012-04-22 11:00:00,96.808716
2012-04-22 12:00:00,98.14275
2012-04-22 13:00:00,105.82808
2012-04-22 14:00:00,98.14275
2012-04-22 15:00:00,99.03675
2012-04-22 16:00:00,98.07833
2012-04-22 17:00:00,81.68206
2012-04-22 18:00:00,81.68206
2012-04-22 19:00:00,81.826225
2012-04-22 20:00:00,83.72312
2012-04-22 21:00:00,87.47353
2012-04-22 22:00:00,76.14872
2012-04-22 23:00:00,87.261536
2012-04-23 00:00:00,97.58065
2012-04-23 01:00:00,87.08354
2012-04-23 02:00:00,82.88747
2012-04-23 03:00:00,85.418015
2012-04-23 04:00:00,86.3334
2012-04-23 05:00:00,86.3334
2012-04-23 06:00:00,80.78498
2012-04-23 07:00:00,85.418236
2012-04-23 08:00:00,85.275444
2012-04-23 09:00:00,84.62704
2012-04-23 10:00:00,97.89288
2012-04-23 11:00:00,94.48585
2012-04-23 12:00:00,102.12182
2012-04-23 13:00:00,105.69899
2012-04-23 14:00:00,110.39587
2012-04-23 15:00:00,116.37894
2012-04-23 16:00:00,83.597015
2012-04-23 17:00:00,83.30427
2012-04-23 18:00:00,91.69483
2012-04-23 19:00:00,91.62382
2012-04-23 20:00:00,89.54755
2012-04-23 21:00:00,84.75599
2012-04-23 22:00:00,85.89271
2012-04-23 23:00:00,85.608826
2012-04-24 00:00:00,91.80722
2012-04-24 01:00:00,88.43431
2012-04-24 02:00:00,83.43637
2012-04-24 03:00:00,81.82046
2012-04-24 04:00:00,84.648994
2012-04-24 05:00:00,84.648994
2012-04-24 06:00:00,85.595055
2012-04-24 07:00:00,97.89034
2012-04-24 08:00:00,107.93862
2012-04-24 09:00:00,182.28505
2012-04-24 10:00:00,193.09863
2012-04-24 11:00:00,260.52954
2012-04-24 12:00:00,274.41052
2012-04-24 13:00:00,286.03543
2012-04-24 14:00:00,279.82333
2012-04-24 15:00:00,261.48566
2012-04-24 16:00:00,281.62936
2012-04-24 17:00:00,277.39807
2012-04-24 18:00:00,248.05762
2012-04-24 19:00:00,285.76
2012-04-24 20:00:00,280.8797
2012-04-24 21:00:00,271.38165
2012-04-24 22:00:00,223.37872
2012-04-24 23:00:00,205.0603
2012-04-25 00:00:00,197.70988
2012-04-25 01:00:00,178.85101
2012-04-25 02:00:00,104.32867
2012-04-25 03:00:00,93.42123
2012-04-25 04:00:00,101.864525
2012-04-25 05:00:00,98.412476
2012-04-25 06:00:00,98.412476
2012-04-25 07:00:00,94.98333
2012-04-25 08:00:00,96.07967
2012-04-25 09:00:00,135.6372
2012-04-25 10:00:00,233.22537
2012-04-25 11:00:00,261.67242
2012-04-25 12:00:00,305.55078
2012-04-25 13:00:00,299.13525
2012-04-25 14:00:00,299.55133
2012-04-25 15:00:00,297.36356
2012-04-25 16:00:00,310.0888
2012-04-25 17:00:00,315.3085
2012-04-25 18:00:00,316.2952
2012-04-25 19:00:00,312.59564
2012-04-25 20:00:00,274.73666
2012-04-25 21:00:00,196.04474
2012-04-25 22:00:00,169.16187
2012-04-25 23:00:00,196.73685
2012-04-26 00:00:00,135.39648
2012-04-26 01:00:00,201.22406
2012-04-26 02:00:00,180.44345
2012-04-26 03:00:00,177.67252
2012-04-26 04:00:00,164.1499
2012-04-26 05:00:00,154.85861
2012-04-26 06:00:00,164.5864
2012-04-26 07:00:00,131.51688
2012-04-26 08:00:00,125.148926
2012-04-26 09:00:00,117.6553
2012-04-26 10:00:00,106.77334
2012-04-26 11:00:00,106.995895
2012-04-26 12:00:00,130.66295
2012-04-26 13:00:00,128.58806
2012-04-26 14:00:00,144.68427
2012-04-26 15:00:00,137.45093
2012-04-26 16:00:00,133.55093
2012-04-26 17:00:00,137.64722
2012-04-26 18:00:00,144.68427
2012-04-26 19:00:00,145.25255
2012-04-26 20:00:00,139.66489
2012-04-26 21:00:00,128.36064
2012-04-26 22:00:00,126.61335
2012-04-26 23:00:00,116.82102
2012-04-27 00:00:00,173.54578
2012-04-27 01:00:00,188.27867
2012-04-27 02:00:00,181.35773
2012-04-27 03:00:00,182.83783
2012-04-27 04:00:00,202.28427
2012-04-27 05:00:00,201.90701
2012-04-27 06:00:00,197.16896
2012-04-27 07:00:00,163.33548
2012-04-27 08:00:00,143.76802
2012-04-27 09:00:00,180.20178
2012-04-27 10:00:00,220.86896
2012-04-27 11:00:00,237.31656
2012-04-27 12:00:00,250.81949
2012-04-27 13:00:00,255.21957
2012-04-27 14:00:00,266.4054
2012-04-27 15:00:00,260.66516
2012-04-27 16:00:00,292.7802
2012-04-27 17:00:00,293.83307
2012-04-27 18:00:00,300.26352
2012-04-27 19:00:00,282.64954
2012-04-27 20:00:00,274.39902
2012-04-27 21:00:00,257.6945
2012-04-27 22:00:00,226.16724
2012-04-27 23:00:00,207.98265
2012-04-28 00:00:00,179.1066
2012-04-28 01:00:00,133.28757
2012-04-28 02:00:00,161.61081
2012-04-28 03:00:00,124.42304
2012-04-28 04:00:00,125.87419
2012-04-28 05:00:00,138.25276
2012-04-28 06:00:00,127.02913
2012-04-28 07:00:00,125.87419
2012-04-28 08:00:00,190.99426
2012-04-28 09:00:00,204.39423
2012-04-28 10:00:00,209.12744
2012-04-28 11:00:00,203.08914
2012-04-28 12:00:00,176.03613
2012-04-28 13:00:00,211.73416
2012-04-28 14:00:00,211.68312
2012-04-28 15:00:00,212.00917
2012-04-28 16:00:00,243.93188
2012-04-28 17:00:00,216.82117
2012-04-28 18:00:00,181.83612
2012-04-28 19:00:00,101.78528
2012-04-28 20:00:00,103.55112
2012-04-28 21:00:00,103.74288
2012-04-28 22:00:00,95.580376
2012-04-28 23:00:00,99.2177
2012-04-29 00:00:00,90.25631
2012-04-29 01:00:00,85.920204
2012-04-29 02:00:00,85.61585
2012-04-29 03:00:00,83.012924
2012-04-29 04:00:00,83.80045
2012-04-29 05:00:00,84.14883
2012-04-29 06:00:00,79.30721
2012-04-29 07:00:00,81.81232
2012-04-29 08:00:00,94.88517
2012-04-29 09:00:00,105.24767
2012-04-29 10:00:00,112.323814
2012-04-29 11:00:00,150.5827
2012-04-29 12:00:00,210.19464
2012-04-29 13:00:00,214.16736
2012-04-29 14:00:00,256.81754
2012-04-29 15:00:00,275.47275
2012-04-29 16:00:00,327.55603
2012-04-29 17:00:00,354.60388
2012-04-29 18:00:00,350.42352
2012-04-29 19:00:00,282.835
2012-04-29 20:00:00,281.33215
2012-04-29 21:00:00,214.15593
2012-04-29 22:00:00,194.1665
2012-04-29 23:00:00,122.71624
2012-04-30 00:00:00,118.15235
2012-04-30 01:00:00,110.031784
2012-04-30 02:00:00,117.450386
2012-04-30 03:00:00,107.47144
2012-04-30 04:00:00,125.074715
2012-04-30 05:00:00,125.074715
2012-04-30 06:00:00,183.63052
2012-04-30 07:00:00,171.17427
2012-04-30 08:00:00,197.81042
2012-04-30 09:00:00,208.9751
2012-04-30 10:00:00,216.71819
2012-04-30 11:00:00,205.28485
2012-04-30 12:00:00,199.7887
2012-04-30 13:00:00,191.0303
2012-04-30 14:00:00,191.74622
2012-04-30 15:00:00,192.32608
2012-04-30 16:00:00,194.1363
2012-04-30 17:00:00,187.87122
2012-04-30 18:00:00,207.70905
2012-04-30 19:00:00,186.74678
2012-04-30 20:00:00,193.12973
2012-04-30 21:00:00,193.12973
2012-04-30 22:00:00,202.8931
2012-04-30 23:00:00,211.62122
2012-05-20 00:00:00,211.30592
2012-05-20 01:00:00,184.70135
2012-05-20 02:00:00,184.70135
2012-05-20 03:00:00,176.04189
2012-05-20 04:00:00,129.085
2012-05-20 05:00:00,123.29448
2012-05-20 06:00:00,141.003
2012-05-20 07:00:00,143.39635
2012-05-20 08:00:00,201.13272
2012-05-20 09:00:00,341.2517
2012-05-20 10:00:00,353.11487
2012-05-20 11:00:00,357.51166
2012-05-20 12:00:00,362.64816
2012-05-20 13:00:00,353.14685
2012-05-20 14:00:00,380.46588
2012-05-20 15:00:00,380.09766
2012-05-20 16:00:00,364.12805
2012-05-20 17:00:00,347.33075
2012-05-20 18:00:00,321.33844
2012-05-20 19:00:00,261.71127
2012-05-20 20:00:00,261.71127
2012-05-20 21:00:00,213.11456
2012-05-20 22:00:00,184.35355
2012-05-20 23:00:00,173.42348
2012-05-21 00:00:00,148.29588
2012-05-21 01:00:00,151.00526
2012-05-21 02:00:00,135.37622
2012-05-21 03:00:00,138.6771
2012-05-21 04:00:00,143.64276
2012-05-21 05:00:00,143.64276
2012-05-21 06:00:00,143.64276
2012-05-21 07:00:00,143.64276
2012-05-21 08:00:00,142.4864
2012-05-21 09:00:00,141.92099
2012-05-21 10:00:00,147.87079
2012-05-21 11:00:00,148.06427
2012-05-21 12:00:00,152.75534
2012-05-21 13:00:00,157.74426
2012-05-21 14:00:00,156.70758
2012-05-21 15:00:00,188.59265
2012-05-21 16:00:00,200.98416
2012-05-21 17:00:00,224.30241
2012-05-21 18:00:00,163.95209
2012-05-21 19:00:00,183.34875
2012-05-21 20:00:00,184.79227
2012-05-21 21:00:00,172.95642
2012-05-21 22:00:00,176.18588
2012-05-21 23:00:00,187.66364
2012-05-22 00:00:00,143.9142
2012-05-22 01:00:00,141.08557
2012-05-22 02:00:00,137.16632
2012-05-22 03:00:00,137.16632
2012-05-22 04:00:00,135.08727
2012-05-22 05:00:00,141.26956
2012-05-22 06:00:00,135.71353
2012-05-22 07:00:00,135.71353
2012-05-22 08:00:00,133.10904
2012-05-22 09:00:00,140.62491
2012-05-22 10:00:00,146.62477
2012-05-22 11:00:00,136.80496
2012-05-22 12:00:00,153.57281
2012-05-22 13:00:00,155.56345
2012-05-22 14:00:00,175.23807
2012-05-22 15:00:00,224.37735
2012-05-22 16:00:00,219.57513
2012-05-22 17:00:00,237.92578
2012-05-22 18:00:00,227.54387
2012-05-22 19:00:00,210.62457
2012-05-22 20:00:00,193.31393
2012-05-22 21:00:00,149.56601
2012-05-22 22:00:00,153.75157
2012-05-22 23:00:00,156.04442
2012-05-23 00:00:00,149.56601
2012-05-23 01:00:00,142.51343
2012-05-23 02:00:00,148.06427
2012-05-23 03:00:00,142.23923
2012-05-23 04:00:00,151.96544
2012-05-23 05:00:00,142.4864
2012-05-23 06:00:00,125.6396
2012-05-23 07:00:00,123.245316
2012-05-23 08:00:00,123.245316
2012-05-23 09:00:00,139.86313
2012-05-23 10:00:00,143.77771
2012-05-23 11:00:00,143.48517
2012-05-23 12:00:00,193.13074
2012-05-23 13:00:00,187.4881
2012-05-23 14:00:00,212.22919
2012-05-23 15:00:00,217.76993
2012-05-23 16:00:00,246.87378
2012-05-23 17:00:00,201.90146
2012-05-23 18:00:00,201.90146
2012-05-23 19:00:00,151.50745
2012-05-23 20:00:00,142.18002
2012-05-23 21:00:00,134.54276
2012-05-23 22:00:00,151.50745
2012-05-23 23:00:00,138.55328
2012-05-24 00:00:00,133.81335
2012-05-24 01:00:00,128.56807
2012-05-24 02:00:00,120.87653
2012-05-24 03:00:00,134.79585
2012-05-24 04:00:00,141.02194
2012-05-24 05:00:00,141.02194
2012-05-24 06:00:00,141.02194
2012-05-24 07:00:00,135.11903
2012-05-24 08:00:00,161.43034
2012-05-24 09:00:00,166.86465
2012-05-24 10:00:00,198.04716
2012-05-24 11:00:00,205.2111
2012-05-24 12:00:00,239.68752
2012-05-24 13:00:00,276.69574
2012-05-24 14:00:00,294.3895
2012-05-24 15:00:00,301.06708
2012-05-24 16:00:00,323.59393
2012-05-24 17:00:00,307.76697
2012-05-24 18:00:00,312.877
2012-05-24 19:00:00,272.60068
2012-05-24 20:00:00,230.37627
2012-05-24 21:00:00,173.80481
2012-05-24 22:00:00,155.2734
2012-05-24 23:00:00,159.0918
2012-05-25 00:00:00,142.08212
2012-05-25 01:00:00,136.91428
2012-05-25 02:00:00,134.54276
2012-05-25 03:00:00,137.95493
2012-05-25 04:00:00,129.44427
2012-05-25 05:00:00,136.6871
2012-05-25 06:00:00,137.95493
2012-05-25 07:00:00,144.55388
2012-05-25 08:00:00,140.4482
2012-05-25 09:00:00,143.13477
2012-05-25 10:00:00,169.54778
2012-05-25 11:00:00,163.85428
2012-05-25 12:00:00,222.26855
2012-05-25 13:00:00,248.23154
2012-05-25 14:00:00,263.6902
2012-05-25 15:00:00,276.70688
2012-05-25 16:00:00,319.94388
2012-05-25 17:00:00,296.31958
2012-05-25 18:00:00,276.70688
2012-05-25 19:00:00,276.95337
2012-05-25 20:00:00,227.51355
2012-05-25 21:00:00,219.80716
2012-05-25 22:00:00,168.3119
2012-05-25 23:00:00,172.54062
2012-05-26 00:00:00,144.56418
2012-05-26 01:00:00,139.86981
2012-05-26 02:00:00,133.76254
2012-05-26 03:00:00,127.784454
2012-05-26 04:00:00,130.95425
2012-05-26 05:00:00,149.87244
2012-05-26 06:00:00,136.60086
2012-05-26 07:00:00,138.94037
2012-05-26 08:00:00,148.27426
2012-05-26 09:00:00,149.14984
2012-05-26 10:00:00,175.96764
2012-05-26 11:00:00,200.81393
2012-05-26 12:00:00,262.60672
2012-05-26 13:00:00,270.54425
2012-05-26 14:00:00,277.26462
2012-05-26 15:00:00,289.6098
2012-05-26 16:00:00,328.37677
2012-05-26 17:00:00,342.84067
2012-05-26 18:00:00,323.38794
2012-05-26 19:00:00,271.21735
2012-05-26 20:00:00,303.04398
2012-05-26 21:00:00,273.08813
2012-05-26 22:00:00,213.60559
2012-05-26 23:00:00,213.60559
2012-05-27 00:00:00,210.5141
2012-05-27 01:00:00,185.15529
2012-05-27 02:00:00,181.26685
2012-05-27 03:00:00,168.56581
2012-05-27 04:00:00,147.07144
2012-05-27 05:00:00,147.07144
2012-05-27 06:00:00,143.31056
2012-05-27 07:00:00,134.57324
2012-05-27 08:00:00,149.14984
2012-05-27 09:00:00,158.63864
2012-05-27 10:00:00,199.83711
2012-05-27 11:00:00,253.33109
2012-05-27 12:00:00,268.71796
2012-05-27 13:00:00,296.7081
2012-05-27 14:00:00,309.68146
2012-05-27 15:00:00,340.9994
2012-05-27 16:00:00,340.9994
2012-05-27 17:00:00,354.74664
2012-05-27 18:00:00,319.11578
2012-05-27 19:00:00,296.7081
2012-05-27 20:00:00,288.39874
2012-05-27 21:00:00,238.44226
2012-05-27 22:00:00,134.60017
2012-05-27 23:00:00,149.859
2012-05-28 00:00:00,150.23557
2012-05-28 01:00:00,173.9762
2012-05-28 02:00:00,145.07962
2012-05-28 03:00:00,166.3104
2012-05-28 04:00:00,145.75589
2012-05-28 05:00:00,145.75589
2012-05-28 06:00:00,166.3104
2012-05-28 07:00:00,145.12105
2012-05-28 08:00:00,161.23804
2012-05-28 09:00:00,221.58707
2012-05-28 10:00:00,221.58707
2012-05-28 11:00:00,241.5636
2012-05-28 12:00:00,277.45682
2012-05-28 13:00:00,337.15674
2012-05-28 14:00:00,337.15674
2012-05-28 15:00:00,368.31253
2012-05-28 16:00:00,374.53137
2012-05-28 17:00:00,368.31253
2012-05-28 18:00:00,349.5322
2012-05-28 19:00:00,359.34576
2012-05-28 20:00:00,324.95688
2012-05-28 21:00:00,296.85977
2012-05-28 22:00:00,239.57965
2012-05-28 23:00:00,216.39803
2012-05-29 00:00:00,186.98898
2012-05-29 01:00:00,186.98898
2012-05-29 02:00:00,156.11636
2012-05-29 03:00:00,191.50899
2012-05-29 04:00:00,172.54062
2012-05-29 05:00:00,172.54062
2012-05-29 06:00:00,172.54062
2012-05-29 07:00:00,172.54062
2012-05-29 08:00:00,206.10236
2012-05-29 09:00:00,241.28311
2012-05-29 10:00:00,258.33563
2012-05-29 11:00:00,299.42612
2012-05-29 12:00:00,351.22452
2012-05-29 13:00:00,381.6861
2012-05-29 14:00:00,387.94653
2012-05-29 15:00:00,389.35297
2012-05-29 16:00:00,413.4854
2012-05-29 17:00:00,396.9734
2012-05-29 18:00:00,397.746
2012-05-29 19:00:00,349.97586
2012-05-29 20:00:00,290.015
2012-05-29 21:00:00,158.37578
2012-05-29 22:00:00,136.6871
2012-05-29 23:00:00,129.43335
2012-05-30 00:00:00,146.26257
2012-05-30 01:00:00,156.61838
2012-05-30 02:00:00,136.64041
2012-05-30 03:00:00,147.41779
2012-05-30 04:00:00,140.6171
2012-05-30 05:00:00,157.43655
2012-05-30 06:00:00,148.95346
2012-05-30 07:00:00,168.9758
2012-05-30 08:00:00,173.35667
2012-05-30 09:00:00,201.5318
2012-05-30 10:00:00,217.81795
2012-05-30 11:00:00,227.03076
2012-05-30 12:00:00,230.3341
2012-05-30 13:00:00,240.90482
2012-05-30 14:00:00,297.32986
2012-05-30 15:00:00,279.16608
2012-05-30 16:00:00,286.6109
2012-05-30 17:00:00,282.03632
2012-05-30 18:00:00,297.73907
2012-05-30 19:00:00,276.69574
2012-05-30 20:00:00,187.33441
2012-05-30 21:00:00,235.53096
2012-05-30 22:00:00,186.49825
2012-05-30 23:00:00,198.64426
2012-05-31 00:00:00,184.79227
2012-05-31 01:00:00,176.20605
2012-05-31 02:00:00,188.38162
2012-05-31 03:00:00,172.95642
2012-05-31 04:00:00,154.43341
2012-05-31 05:00:00,206.10645
2012-05-31 06:00:00,176.3034
2012-05-31 07:00:00,227.46848
2012-05-31 08:00:00,256.42642
2012-05-31 09:00:00,297.14136
2012-05-31 10:00:00,359.67676
2012-05-31 11:00:00,339.85498
2012-05-31 12:00:00,318.27905
2012-05-31 13:00:00,310.3601
2012-05-31 14:00:00,333.47296
2012-05-31 15:00:00,354.6295
2012-05-31 16:00:00,350.99515
2012-05-31 17:00:00,326.98483
2012-05-31 18:00:00,329.65576
2012-05-31 19:00:00,315.08478
2012-05-31 20:00:00,293.5071
2012-05-31 21:00:00,293.5071
2012-05-31 22:00:00,267.0296
2012-05-31 23:00:00,266.82626
2012-06-20 00:00:00,186.98898
2012-06-20 01:00:00,174.94069
2012-06-20 02:00:00,153.65863
2012-06-20 03:00:00,149.40413
2012-06-20 04:00:00,143.19513
2012-06-20 05:00:00,143.19513
2012-06-20 06:00:00,139.18037
2012-06-20 07:00:00,135.07178
2012-06-20 08:00:00,179.10394
2012-06-20 09:00:00,186.0109
2012-06-20 10:00:00,320.54102
2012-06-20 11:00:00,343.60468
2012-06-20 12:00:00,343.6233
2012-06-20 13:00:00,329.71198
2012-06-20 14:00:00,360.9192
2012-06-20 15:00:00,329.40942
2012-06-20 16:00:00,350.3603
2012-06-20 17:00:00,328.3297
2012-06-20 18:00:00,328.3297
2012-06-20 19:00:00,374.05362
2012-06-20 20:00:00,359.96146
2012-06-20 21:00:00,318.31244
2012-06-20 22:00:00,316.54218
2012-06-20 23:00:00,278.06818
2012-06-21 00:00:00,238.90439
2012-06-21 01:00:00,217.1435
2012-06-21 02:00:00,211.79614
2012-06-21 03:00:00,208.12888
2012-06-21 04:00:00,180.72198
2012-06-21 05:00:00,183.42398
2012-06-21 06:00:00,194.44525
2012-06-21 07:00:00,194.44525
2012-06-21 08:00:00,224.86926
2012-06-21 09:00:00,346.74664
2012-06-21 10:00:00,355.30353
2012-06-21 11:00:00,374.84097
2012-06-21 12:00:00,405.43176
2012-06-21 13:00:00,367.5899
2012-06-21 14:00:00,389.52948
2012-06-21 15:00:00,405.80057
2012-06-21 16:00:00,392.86304
2012-06-21 17:00:00,359.07416
2012-06-21 18:00:00,387.7173
2012-06-21 19:00:00,401.6706
2012-06-21 20:00:00,383.99084
2012-06-21 21:00:00,364.8828
2012-06-21 22:00:00,322.38873
2012-06-21 23:00:00,316.5996
2012-06-22 00:00:00,267.50095
2012-06-22 01:00:00,254.42966
2012-06-22 02:00:00,197.16467
2012-06-22 03:00:00,197.16467
2012-06-22 04:00:00,267.08606
2012-06-22 05:00:00,271.05933
2012-06-22 06:00:00,256.74457
2012-06-22 07:00:00,298.15552
2012-06-22 08:00:00,311.43304
2012-06-22 09:00:00,321.7752
2012-06-22 10:00:00,386.84195
2012-06-22 11:00:00,355.3814
2012-06-22 12:00:00,361.95514
2012-06-22 13:00:00,401.6706
2012-06-22 14:00:00,401.6706
2012-06-22 15:00:00,441.70966
2012-06-22 16:00:00,414.1535
2012-06-22 17:00:00,382.8523
2012-06-22 18:00:00,356.377
2012-06-22 19:00:00,374.1584
2012-06-22 20:00:00,374.1584
2012-06-22 21:00:00,291.245
2012-06-22 22:00:00,229.77068
2012-06-22 23:00:00,197.52585
2012-06-23 00:00:00,138.85153
2012-06-23 01:00:00,175.48326
2012-06-23 02:00:00,170.04947
2012-06-23 03:00:00,156.01627
2012-06-23 04:00:00,166.58813
2012-06-23 05:00:00,170.04947
2012-06-23 06:00:00,147.38295
2012-06-23 07:00:00,157.22568
2012-06-23 08:00:00,245.67902
2012-06-23 09:00:00,294.87885
2012-06-23 10:00:00,326.91364
2012-06-23 11:00:00,363.08295
2012-06-23 12:00:00,387.25793
2012-06-23 13:00:00,402.19836
2012-06-23 14:00:00,404.138
2012-06-23 15:00:00,439.04578
2012-06-23 16:00:00,430.57654
2012-06-23 17:00:00,422.4975
2012-06-23 18:00:00,428.90848
2012-06-23 19:00:00,404.2168
2012-06-23 20:00:00,394.1713
2012-06-23 21:00:00,373.92947
2012-06-23 22:00:00,357.41006
2012-06-23 23:00:00,325.72925
2012-06-24 00:00:00,292.38574
2012-06-24 01:00:00,301.2877
2012-06-24 02:00:00,303.1089
2012-06-24 03:00:00,245.57645
2012-06-24 04:00:00,232.345
2012-06-24 05:00:00,208.48688
2012-06-24 06:00:00,235.21921
2012-06-24 07:00:00,206.4516
2012-06-24 08:00:00,261.97754
2012-06-24 09:00:00,300.70734
2012-06-24 10:00:00,343.65485
2012-06-24 11:00:00,366.61594
2012-06-24 12:00:00,402.8775
2012-06-24 13:00:00,415.49084
2012-06-24 14:00:00,432.64148
2012-06-24 15:00:00,423.65076
2012-06-24 16:00:00,423.1762
2012-06-24 17:00:00,420.54688
2012-06-24 18:00:00,414.80853
2012-06-24 19:00:00,414.05612
2012-06-24 20:00:00,383.6544
2012-06-24 21:00:00,340.24365
2012-06-24 22:00:00,310.6628
2012-06-24 23:00:00,298.73218
2012-06-25 00:00:00,297.91626
2012-06-25 01:00:00,268.47375
2012-06-25 02:00:00,250.62161
2012-06-25 03:00:00,252.76358
2012-06-25 04:00:00,206.85779
